Date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,24:00
04/11/2009,5.25,5.37,5.46,5.19,5.28,5.4,5.25,5.34,5.31,5.79,5.52,5.46,5.58,5.79,5.79,5.4,5.16,5.34,5.61,5.49,5.04,5.82,5.19,5.37,5.34,5.55,5.34,5.55,5.31,5.16,4.98,5.22,5.31,5.4,5.67,5.52,5.4,6.03,6.57,5.52,5.94,5.4,5.61,5.88,5.46,5.88,5.49,5.7,5.76,5.67,5.61,5.76,5.7,5.88,5.97,5.76,6.06,6.18,5.82,6.27,6.6,5.73,6.45,5.64,6.57,5.52,6.36,6.24,6.18,6.36,6.24,6.39,6.27,6.39,6.69,6.66,6.6,6.48,10.32,10.62,10.29,10.41,10.74,12.63,14.25,14.4,12.99,17.52,18.21,20.37,20.88,23.67,22.32,19.8,18.63,11.64
04/12/2009,7.65,7.44,7.38,7.05,6.63,7.2,6.48,7.47,6.57,7.32,6.54,8.01,7.32,7.56,7.83,6.81,7.35,7.23,7.86,7.83,7.44,7.62,7.11,7.74,8.67,7.65,7.71,8.28,7.95,7.68,7.35,8.04,6.99,6.72,7.53,7.62,7.29,7.05,8.13,6.96,7.05,7.65,6.96,7.59,7.62,7.23,6.93,6.51,7.44,7.2,7.74,6.99,6.72,7.38,6.78,6.81,6.81,6.75,6.99,6.93,6.75,6.45,6.42,6.36,6.24,6.21,5.82,6.45,7.11,6.66,7.35,6.9,7.2,7.56,6.57,7.77,7.77,7.08,10.17,11.34,11.04,12.06,11.43,11.49,11.52,12.57,12.51,13.17,13.74,15.42,16.26,16.59,14.82,13.41,14.49,9.81
04/13/2009,9.15,8.58,10.11,8.64,9.93,8.46,9.63,9.33,13.98,17.58,21.48,23.25,22.95,25.68,27.24,28.02,30.15,27.96,30.24,27.57,39.3,48.12,46.11,43.83,44.79,43.53,45.87,46.35,44.25,45.03,47.7,49.02,50.31,50.22,50.49,49.65,47.22,50.73,50.4,49.2,48.6,47.04,48.36,49.35,48.48,47.19,48.54,46.98,44.88,44.07,44.58,44.25,41.55,41.79,42.24,40.77,41.79,39.39,38.46,29.58,26.34,24.03,20.64,20.22,18.27,17.82,17.85,15.81,13.44,12.48,11.85,10.5,11.04,11.31,9.54,9.66,9.12,6.36,7.89,8.82,9,9.24,9.12,9.87,9.72,10.23,9.78,9.36,9.6,9.96,9.21,9.6,8.01,7.44,7.44,6.09
04/14/2009,6.36,5.49,6.6,5.85,5.85,6.72,5.82,6.24,6.81,6.72,8.4,9.57,11.64,14.07,16.98,18.3,21.45,21.51,18.72,17.85,29.07,42.3,43.89,41.55,39.78,38.16,37.56,36.63,36.06,37.83,37.86,40.65,39.39,38.52,38.91,41.49,41.4,41.43,42.36,44.55,42.27,41.76,42.27,42.39,39.81,40.59,40.71,40.47,40.23,41.7,41.28,39.33,38.94,39.09,37.41,37.44,38.13,36.87,37.02,28.5,24.78,23.94,22.29,20.58,19.98,17.97,16.92,14.1,12.42,12.69,12.63,11.88,11.7,10.65,10.56,10.41,10.86,10.56,10.95,12.15,11.46,11.04,10.77,10.41,9.81,9.57,9.42,9.27,8.97,9.15,9.15,9.24,7.47,7.2,7.65,6.27
04/15/2009,6.24,6.3,5.94,6.42,6.18,6.06,6.18,6.09,6.36,6.48,6.51,7.89,9.15,14.25,16.65,20.19,21.6,24.21,22.71,19.53,26.34,34.59,33.15,29.64,27.72,26.16,27.12,26.79,27.93,27.87,30.36,34.02,33.72,34.89,37.56,40.5,41.13,41.79,41.67,39.45,39.66,38.79,40.68,40.5,40.95,40.8,41.43,40.44,39.03,39.33,40.14,39.03,38.58,39.81,38.34,37.83,38.34,37.59,36.42,27.87,25.08,24.18,22.68,21.42,22.02,19.47,18.99,15.72,13.77,13.65,13.53,13.35,12.24,11.58,12.33,11.28,10.74,10.11,11.7,12.72,11.88,11.37,11.43,11.1,10.56,10.5,9.66,9.87,9.66,9.87,9.54,9.69,7.62,7.29,7.38,6.78
04/16/2009,5.91,6.36,6.33,6.33,5.91,6.57,6.39,6.18,7.32,7.2,8.58,9.84,12.75,12.24,17.04,25.32,31.14,34.62,31.47,29.91,32.22,34.62,35.97,32.67,32.61,31.68,30.03,28.92,26.61,28.29,29.73,29.07,31.17,31.38,34.44,36.72,36.09,36.3,34.92,36.9,36.48,37.59,37.56,36.24,37.56,37.38,37.65,37.23,37.83,37.08,35.82,34.56,33.96,26.64,23.49,23.97,24.48,24.48,24.09,24.42,22.86,22.77,21.45,19.62,18.66,18.06,17.37,16.92,15.24,12.15,11.76,11.52,11.46,10.92,11.1,11.25,11.79,11.7,12.09,13.59,13.65,14.1,15.81,15.39,13.89,10.77,9.63,10.23,9.72,9.6,10.05,9.51,7.71,7.86,7.14,6.6
04/17/2009,6.78,6.03,6.09,6.66,5.91,6.09,6.57,6.06,6.72,6.93,7.29,8.1,9.39,13.29,15.84,20.97,23.64,25.59,26.52,24.54,30.06,35.61,31.38,30.09,26.82,24,27.66,27.3,28.95,28.26,27.36,30.6,29.34,30.54,32.43,36.93,35.64,37.29,36.33,35.55,37.62,37.08,37.74,37.8,37.62,37.44,37.35,37.8,37.17,36.51,37.11,36.81,36.18,36.06,35.58,34.53,35.58,29.85,28.23,24.72,23.43,22.65,21.6,21.12,20.91,19.68,14.16,13.62,13.2,12.75,12.33,12.48,12.45,12.18,11.1,9.75,8.01,8.13,9.39,10.62,10.74,10.41,9.51,9.48,9.21,9.12,8.7,8.67,8.64,8.58,8.7,8.67,6.69,6.54,6.51,5.37
04/18/2009,5.19,5.1,5.04,5.19,4.89,5.16,5.25,4.95,5.16,5.4,4.98,5.16,5.04,5.43,4.98,5.13,5.1,5.22,5.22,5.04,5.07,5.19,4.92,4.83,5.19,4.92,4.86,5.1,5.19,4.74,4.83,4.59,4.62,4.8,4.77,4.74,4.89,4.98,4.62,4.86,4.89,4.56,4.98,4.44,4.68,4.62,4.5,4.65,4.77,4.65,4.68,4.62,4.77,4.83,4.74,4.74,4.56,4.65,4.74,4.56,4.68,5.16,4.86,4.68,4.74,4.62,4.8,5.01,4.74,4.62,4.92,5.01,4.68,4.95,4.8,4.98,5.46,5.19,7.32,8.52,8.7,8.55,8.97,9,8.61,9.12,9.12,10.02,12.15,13.08,15.33,17.04,13.41,11.16,11.19,7.41
04/19/2009,4.98,5.31,5.04,5.07,5.25,5.22,5.22,5.61,5.31,5.01,5.49,5.28,5.19,5.55,5.25,5.22,4.98,5.25,5.49,5.04,5.55,5.52,5.76,6,5.37,5.73,5.85,5.64,5.46,5.7,5.28,5.16,5.55,5.34,5.46,5.19,4.92,5.16,4.74,5.19,4.98,4.86,4.8,4.59,4.68,4.77,4.89,4.59,5.01,4.68,4.92,4.65,4.65,4.77,4.56,4.68,4.74,4.77,5.04,4.86,4.86,5.22,4.65,4.95,4.77,4.8,4.8,4.98,5.01,4.65,4.92,5.13,4.74,5.37,4.95,5.16,5.52,5.31,6.3,8.46,8.52,8.67,9.03,9.09,9.09,10.05,9.75,9.36,9.21,9.51,9.57,9.45,8.4,8.76,8.55,7.11
04/20/2009,5.55,6.39,5.82,5.82,6.39,6.15,6.12,6.39,6.09,6.45,5.7,6.75,6.6,6.9,7.53,8.82,8.85,9.87,7.65,6.63,12.15,19.05,17.79,14.88,13.8,12.78,11.97,14.07,13.32,14.34,15.27,12.9,14.46,13.74,13.74,17.07,11.91,8.01,7.65,7.38,7.26,7.26,6.84,6.84,6.72,7.29,6.57,7.11,6.9,6.57,6.75,6.87,6.63,7.02,6.9,7.41,8.37,9,7.17,7.02,6.69,6.87,6.75,7.17,6.81,6.54,6.69,6.72,6.81,6.72,7.14,7.56,6.78,6.78,7.44,6.72,6.78,7.02,9.75,9.78,9.21,9.69,9.36,9.45,9.72,9.72,9.33,9.84,9.24,9.69,9.63,9.3,7.08,7.65,7.02,6.54
04/21/2009,6.87,5.46,5.67,6.81,5.67,5.85,6.48,5.88,6.6,5.79,6.42,6.96,6.3,8.85,8.52,10.26,9.87,8.1,8.49,6.81,5.76,6.72,5.94,6.69,7.41,7.41,8.16,9.9,9.54,9.03,9.12,8.91,9.33,11.04,9.84,9.96,9.66,10.35,11.04,16.98,17.28,19.89,19.95,20.73,18.9,17.46,17.55,20.46,20.7,20.28,20.37,20.22,25.05,28.98,31.05,31.92,31.89,22.53,18.06,16.53,14.58,14.85,13.35,13.5,11.67,11.97,11.49,8.34,6.18,6.12,6.42,6.6,6.36,6.36,6.3,6.69,6.87,8.85,9.78,9.03,8.61,8.76,9.09,8.85,9.03,8.82,8.85,8.82,8.7,8.73,8.79,8.64,6.84,6.66,6.24,5.49
04/22/2009,5.31,5.01,5.07,5.13,5.46,5.04,4.95,5.1,4.95,5.13,5.25,5.16,5.19,7.05,7.77,8.94,8.94,6.69,5.76,5.31,5.79,5.58,6.3,7.26,7.35,7.14,7.17,7.83,7.53,7.17,7.17,7.53,8.07,8.37,8.28,8.64,7.83,8.22,7.86,7.41,7.89,7.62,9.3,7.41,7.17,7.11,7.44,7.2,19.89,33.75,33.63,34.47,22.62,10.29,8.91,8.67,7.83,7.56,7.68,7.29,6.63,6.78,5.31,4.68,4.26,4.26,4.56,4.26,4.77,4.47,4.35,4.71,4.62,4.53,4.41,4.83,4.95,4.89,7.62,7.86,8.04,8.19,8.58,8.16,8.4,8.37,8.31,8.55,8.31,7.95,8.25,8.22,6.09,5.94,6,4.77
04/23/2009,5.01,4.8,4.65,4.59,4.74,4.59,4.5,4.62,4.62,4.8,5.16,4.77,4.8,5.52,4.68,4.86,4.44,5.1,4.65,4.95,5.52,5.64,6,6.06,6.99,6.81,7.71,7.5,7.59,7.98,9.93,11.7,12.21,11.73,11.31,11.73,11.67,11.52,10.53,11.1,10.95,10.26,11.34,10.53,11.1,10.86,10.53,10.2,10.68,10.29,10.47,10.2,10.41,10.32,10.68,10.35,9.78,9.9,9.96,8.64,4.92,5.13,4.59,4.29,4.65,4.29,4.56,4.29,4.38,4.32,5.13,4.62,4.92,4.86,4.62,4.83,4.92,4.89,6.3,8.19,8.31,8.49,8.52,8.88,8.76,8.79,8.4,8.61,8.43,8.43,8.79,8.55,6.63,6.27,6.48,5.55
04/24/2009,4.8,4.77,5.13,5.94,4.71,4.92,5.43,5.43,5.52,5.01,5.49,5.67,5.19,5.76,5.82,5.31,5.58,5.85,5.58,5.28,5.79,5.64,5.46,6.42,6.48,6.3,7.89,8.13,7.47,8.01,7.77,7.11,8.13,9.09,9.45,8.49,7.23,7.59,7.05,14.67,30.09,42.66,44.16,44.64,40.17,38.91,19.83,7.41,8.28,7.17,6.72,6.54,6.78,6.33,6.42,6.66,6.21,6.24,6.42,6.15,5.49,5.43,5.46,4.44,4.5,4.35,4.2,4.23,4.59,4.29,4.56,4.71,4.59,4.71,4.71,4.71,4.53,4.98,5.82,6.99,8.04,8.28,8.46,8.79,8.43,8.7,8.64,8.07,8.28,8.22,8.46,8.13,6.39,6.3,6.15,5.52
04/25/2009,4.62,4.53,4.86,4.41,4.65,4.8,4.62,4.56,4.71,4.89,4.8,5.16,4.65,5.4,4.71,4.62,4.71,4.77,4.95,4.74,4.83,4.62,4.59,4.71,4.74,4.71,4.68,4.65,4.62,4.62,4.38,4.23,4.2,4.35,4.41,4.17,4.32,4.56,4.23,4.47,4.2,3.99,4.47,4.02,4.08,4.29,4.05,3.87,4.32,4.32,4.2,4.2,4.29,4.26,4.11,4.32,4.11,3.93,4.35,3.96,4.11,4.77,4.35,4.26,4.41,4.14,4.08,4.32,3.9,4.11,4.5,4.29,4.2,4.47,4.47,4.41,4.71,4.56,5.82,6.87,7.86,7.8,8.16,8.58,8.16,8.46,8.46,8.25,8.19,8.28,7.92,8.19,6.06,5.88,13.98,9.57
04/26/2009,4.62,4.68,4.65,4.74,4.53,4.59,4.56,4.23,4.62,4.71,4.53,4.8,4.53,4.98,4.98,4.56,4.71,4.59,4.47,4.44,4.59,4.44,4.26,4.8,4.71,4.44,4.65,4.56,4.35,4.23,4.05,3.99,4.29,4.02,4.14,4.41,4.2,4.56,4.53,4.32,3.93,4.32,4.08,3.84,4.35,3.96,4.05,4.23,4.08,4.08,4.08,4.14,4.05,3.93,4.08,3.93,3.96,4.23,4.65,4.23,4.56,4.71,4.35,4.11,3.99,3.87,4.17,3.87,4.11,4.32,4.2,4.41,4.38,4.32,4.35,4.35,4.47,4.59,5.97,7.17,8.01,8.25,8.34,8.43,8.43,8.64,8.4,8.25,8.25,8.46,8.97,9.57,9.54,8.52,9.57,6
04/27/2009,5.7,4.59,4.62,4.71,4.68,4.59,4.68,4.35,4.65,4.62,4.65,4.95,4.77,5.1,4.95,4.65,4.53,4.62,4.83,11.61,20.1,22.89,21.78,19.02,14.85,14.43,13.89,15.78,15.39,16.98,18.48,22.29,26.52,27.78,29.43,30.72,30.39,30.99,32.67,33.18,33.66,34.08,34.14,36.24,35.58,34.95,35.43,35.58,35.49,36.54,36.12,35.91,35.28,40.74,40.41,41.82,40.65,34.14,32.37,27.51,29.22,27.45,26.13,24.72,23.22,22.68,23.76,19.74,16.68,17.43,15.9,16.26,11.37,10.47,10.32,9.27,8.79,8.16,8.61,8.97,10.29,10.53,9.51,9,8.85,9.12,8.49,8.31,8.07,8.52,8.04,8.16,6.33,5.88,5.88,5.07
04/28/2009,4.47,4.44,4.74,4.44,4.56,4.92,4.53,4.56,4.8,4.62,4.62,4.8,5.04,5.73,4.89,4.65,7.02,10.32,6.84,7.02,12.27,17.13,18.27,14.43,13.95,14.64,14.7,15.18,15.06,17.28,19.38,22.86,27.66,30.45,31.68,37.8,40.32,42.48,42.06,42.45,44.46,44.37,46.92,49.83,51.15,50.4,55.53,53.61,53.4,58.77,57.3,56.28,60.09,57.72,56.16,56.13,56.85,46.47,45.06,34.14,27.72,26.22,24.21,24,22.68,21.54,20.52,16.05,13.35,13.02,12.36,12.09,11.49,10.08,10.44,10.38,10.29,9.9,10.62,10.8,10.41,10.44,9.42,9.63,9.57,8.91,8.58,8.07,8.28,8.25,8.22,8.1,6.75,6.6,6.51,5.61
04/29/2009,4.89,4.68,4.74,4.86,4.92,4.5,4.62,5.34,5.22,4.86,5.61,4.86,4.8,5.22,4.92,4.95,5.49,7.38,7.08,6.84,12.57,17.97,18.15,16.08,15.48,16.26,17.4,18.75,24.66,27.78,29.1,32.52,35.31,35.22,37.86,39.75,37.68,39.12,40.44,40.8,41.82,40.65,41.91,40.98,40.65,41.37,40.8,41.67,42.06,42.36,42.6,42.69,42.81,41.52,43.44,39.93,43.83,36.21,36,34.08,29.19,28.8,27.09,24.06,24.06,23.13,21.24,22.74,17.37,14.01,13.8,12.84,12.78,10.08,9.45,10.62,9.72,10.41,10.08,9.57,9.39,9.21,10.29,9.51,9.3,9.9,8.88,9.39,9.21,8.43,8.31,8.13,6.15,6.12,6.03,5.1
04/30/2009,4.98,4.83,4.77,4.92,5.04,5.46,5.61,4.98,4.62,4.71,4.98,4.89,5.01,5.13,4.89,5.7,6.15,8.25,11.73,12.66,12.57,12.51,13.86,13.59,13.92,14.01,14.67,16.26,15.45,16.86,18.96,21.39,23.16,23.94,26.55,27.3,33.9,34.65,35.55,35.94,36.06,35.73,35.79,35.7,36.09,37.08,37.05,38.19,37.86,37.98,36.36,36.39,35.25,35.25,25.26,22.35,21.69,22.23,22.98,21.69,22.44,22.68,21.9,20.43,18.63,17.61,16.38,17.4,12.06,11.67,10.5,9.36,9.24,8.91,8.37,8.46,8.22,7.62,8.34,9.51,11.31,11.58,11.16,10.98,10.56,9.15,8.49,8.58,8.34,8.31,8.34,9.42,6.18,7.23,6.09,5.22
05/01/2009,4.71,4.89,5.07,4.92,4.74,4.98,4.68,4.68,4.95,5.22,5.34,6.18,4.8,5.13,5.07,4.89,5.79,7.08,8.13,8.49,10.74,13.02,11.7,12.27,13.71,14.04,14.31,15.27,15.78,17.73,19.38,23.4,27.39,29.01,31.68,32.46,38.37,38.88,39.93,40.02,39.78,41.55,40.95,41.43,41.16,40.95,42.99,40.65,40.65,43.2,43.53,44.25,44.25,43.02,42.87,44.04,43.32,44.04,37.26,34.14,26.16,22.86,21.27,20.25,17.91,17.16,15.87,15,13.14,11.94,10.98,10.14,9.6,9.78,9.24,9.51,8.64,8.55,9.27,9.81,11.58,11.34,9.09,9.06,10.2,9,9.63,8.52,8.49,8.4,8.37,8.25,6.12,6.27,6.06,5.1
05/02/2009,4.89,4.8,4.8,6.09,4.83,6.12,4.65,4.68,4.83,4.59,4.8,5.13,5.04,5.19,4.86,4.83,4.86,4.8,5.82,5.4,5.28,4.74,4.77,4.77,5.07,4.77,4.68,4.71,4.62,4.41,4.5,4.26,4.5,4.92,5.1,5.55,4.71,4.68,4.44,4.41,4.47,4.29,4.23,4.53,4.32,4.41,4.47,4.2,4.35,4.35,5.25,4.59,5.28,4.35,4.47,4.29,4.47,4.29,4.2,4.56,4.44,4.56,4.44,4.41,5.13,4.71,4.74,4.35,4.44,4.17,4.62,4.47,4.47,4.56,4.59,4.53,4.8,5.61,6.12,7.23,7.86,8.4,8.34,8.43,8.55,8.64,8.55,8.43,8.31,8.34,8.46,8.7,6.93,7.8,7.17,6.24
05/03/2009,5.13,5.01,4.83,4.95,4.98,4.83,4.83,4.83,4.65,4.98,5.07,5.07,5.28,5.37,4.89,4.92,4.86,4.98,4.83,4.95,4.95,4.8,4.89,4.86,4.86,4.83,4.65,4.65,4.77,4.5,4.47,4.53,4.44,5.64,5.34,4.95,5.67,4.74,4.47,4.62,4.44,4.41,4.56,4.26,4.32,4.35,4.38,4.41,4.38,4.35,4.41,4.38,4.47,4.56,4.2,4.8,5.04,5.01,4.86,4.44,4.59,4.98,4.44,4.59,4.29,4.32,4.53,4.32,4.35,4.65,4.74,4.8,4.77,4.86,5.58,4.95,5.19,5.01,5.7,7.53,8.28,8.34,8.73,8.52,8.52,8.79,8.34,8.52,8.4,8.37,8.4,8.4,6.21,6.63,6.57,5.49
05/04/2009,5.22,4.74,5.04,4.83,4.92,5.13,4.89,4.89,4.92,4.77,5.01,4.92,4.98,6.66,7.35,8.85,9.21,10.05,10.38,7.65,7.92,11.67,18.48,19.77,17.67,15.03,14.79,14.55,15.36,16.32,18.45,22.8,25.98,26.43,30.51,29.94,36.93,37.59,38.13,38.61,38.67,38.49,39.75,39.93,40.59,39.54,39.18,38.85,40.02,39.33,40.47,40.86,39.69,40.17,38.85,39.69,38.37,40.08,32.07,31.56,26.76,22.74,20.94,18.42,19.14,18.39,16.95,16.8,13.77,12.66,11.37,11.16,10.86,8.43,8.19,9.33,7.89,7.74,8.55,9.84,10.86,11.22,10.8,9.84,9.36,8.88,9.36,8.88,8.43,8.55,8.34,8.28,6.36,6.06,6.03,5.43
05/05/2009,5.61,4.83,5.04,4.95,4.71,5.37,5.43,4.56,4.86,4.74,4.89,5.1,4.98,5.28,5.01,4.68,5.25,6.96,8.64,6.75,6.78,11.25,17.1,15.03,12.69,12.6,13.56,13.8,13.62,17.19,17.94,22.59,26.01,27.87,30.42,30.87,38.91,38.67,39.57,39.57,40.08,40.11,39.54,39.57,39.3,38.7,39.15,38.97,39.99,38.64,37.86,38.43,38.01,36.15,35.01,35.79,35.73,34.47,29.1,26.4,24.12,21.96,20.46,20.67,17.91,16.59,16.98,15,12.48,12.03,12.33,11.88,11.22,10.62,11.13,11.43,9.15,8.19,9.09,11.1,11.19,11.16,9.87,9.12,9.12,10.17,8.88,9.36,8.88,8.37,8.22,8.7,6.15,6.15,6.39,5.25
05/06/2009,4.89,4.98,4.86,4.8,5.04,4.83,4.86,5.1,4.92,4.98,5.22,5.37,5.7,6.66,7.11,9.42,12.09,14.88,17.43,12.72,10.95,15.66,18.63,18.27,17.22,18,18.42,18.36,24.18,28.11,32.04,33.96,36.75,37.59,38.43,38.31,36.42,35.61,35.91,34.62,34.74,35.16,35.01,34.92,35.07,34.62,34.68,34.08,32.82,32.67,33.63,33,33,33.3,32.52,32.04,31.2,31.5,25.08,24.39,21.84,20.16,18.57,17.46,16.8,15.78,15.12,14.25,14.34,14.22,14.25,13.38,12.6,10.32,9.9,10.08,9.72,9.72,9.93,9.18,10.14,9.54,9.42,9.48,9.48,8.7,8.49,8.7,8.43,8.34,8.67,8.31,6.09,6.48,6.24,4.95
05/07/2009,5.01,4.86,4.8,5.07,4.71,4.8,6.12,4.74,5.97,5.7,5.28,5.1,5.19,5.13,4.86,5.25,5.79,8.31,12.24,13.05,12,10.65,11.46,12.69,12.75,13.02,12.87,14.1,15.18,20.34,23.49,26.19,28.68,30.75,32.49,32.19,38.82,40.41,40.29,41.58,41.67,42.57,41.55,41.07,41.49,41.22,43.11,42.33,42.09,41.91,41.31,40.17,38.22,39.27,29.07,26.46,27.39,28.38,28.38,28.53,27.18,26.37,26.91,21.54,17.01,18.96,17.73,15.6,12.81,10.56,10.74,10.62,9.78,9.36,9.03,6.45,5.91,6.75,7.11,9.06,9.96,8.79,8.76,8.94,8.61,8.94,8.7,8.58,8.37,8.61,8.79,8.64,6.39,6.27,6.33,5.76
05/08/2009,5.46,4.83,4.86,4.65,4.92,4.89,5.01,4.89,4.92,4.92,5.22,5.07,4.86,6.63,4.86,5.34,6.27,6.78,8.7,9.33,9.78,11.88,13.2,12.72,12.66,13.02,12.87,13.74,15.09,15.81,17.82,21.75,25.23,28.29,33.99,32.91,40.35,41.85,41.7,43.44,43.23,43.47,45.3,43.89,44.64,44.91,46.11,45.93,46.44,42.93,45.27,42.81,47.31,44.52,42.45,46.5,45.09,44.28,37.14,35.04,25.08,21.09,19.95,18.96,17.64,15.63,16.05,15.24,12.06,11.52,11.19,10.74,10.8,10.65,10.41,9.15,8.4,7.86,8.85,8.4,8.55,9.27,9.87,9.81,10.47,9.57,9.09,9.15,8.91,8.91,9.06,8.79,7.32,7.11,7.26,6.09
05/09/2009,5.73,5.52,5.16,5.43,4.92,5.19,5.31,5.13,5.01,5.34,5.46,5.97,5.97,5.67,5.37,5.4,5.16,5.04,5.52,5.13,5.1,5.4,5.13,5.31,5.1,5.01,5.58,5.52,5.55,4.89,5.04,4.8,4.86,5.07,4.8,4.8,5.07,5.16,4.92,5.04,4.74,4.8,5.16,4.83,4.59,4.77,4.77,4.65,5.07,4.68,4.83,4.98,4.89,4.59,4.92,4.83,4.56,6.06,5.76,5.64,6.27,5.34,5.04,4.77,4.98,4.8,4.65,4.89,4.71,4.89,5.49,5.88,6.18,5.46,6.03,5.01,5.22,5.13,6.36,6.45,8.22,8.58,9.09,9.21,9.93,9.81,9.63,8.76,8.85,8.91,8.82,8.76,6.81,6.75,6.99,6.45
05/10/2009,6.72,5.58,6.18,5.37,5.37,5.28,5.37,5.55,5.46,5.61,5.61,5.61,5.55,6,6.09,6,5.61,5.49,5.73,5.49,5.31,5.55,5.46,5.34,5.28,5.4,5.16,5.37,5.49,5.82,5.4,5.4,5.1,5.01,5.1,5.07,5.01,5.55,5.01,5.04,5.07,5.04,5.07,4.95,5.4,5.07,5.46,4.68,4.83,5.16,4.98,4.74,5.16,4.95,4.74,4.89,4.95,4.65,5.04,5.07,5.07,5.58,5.16,4.8,4.95,4.86,4.8,5.1,4.86,4.92,5.43,5.19,5.13,5.16,5.19,5.01,5.16,5.19,6.33,6.48,7.47,9.81,9.9,9.75,10.14,9.15,9.03,8.79,8.73,9,8.85,8.91,6.96,6.54,6.57,5.73
05/11/2009,6.48,5.58,6.66,5.49,5.43,5.61,5.43,5.43,5.46,5.34,5.46,5.64,5.49,5.82,6.39,7.41,7.41,9.06,8.88,7.47,7.11,11.52,18.03,17.34,13.83,13.8,13.98,14.49,14.64,16.05,18.69,21.81,27.33,26.79,30,32.13,37.71,37.8,38.25,38.88,39.54,40.02,39.36,38.52,38.58,38.19,39.24,38.64,38.19,39.63,39.69,40.11,39,38.88,38.55,37.95,38.79,37.56,32.73,33.03,26.25,22.59,20.55,18.45,17.52,17.34,16.74,16.53,14.1,11.94,11.1,10.92,10.47,10.14,10.44,10.32,8.85,8.55,9.96,10.14,10.92,11.91,10.74,9.69,9.39,8.97,8.28,8.16,8.25,8.19,7.98,8.49,6.06,7.44,7.59,6.78
05/12/2009,4.86,4.74,4.92,4.5,4.74,4.98,5.01,4.74,4.98,5.94,5.43,5.7,6.15,5.22,5.25,6,6.84,8.97,8.58,7.11,7.17,11.1,16.95,16.62,14.25,13.5,14.34,14.85,15.36,17.46,21.18,27.27,30.93,32.31,31.08,27.63,31.77,32.4,32.46,31.68,32.34,32.49,33.54,33.39,33.18,32.91,32.25,32.88,32.88,33.48,32.1,31.71,31.77,31.68,31.11,28.98,28.32,27.99,21.54,20.46,20.37,19.71,17.88,16.05,14.37,13.77,13.53,13.05,12.81,12.3,11.76,11.04,8.79,8.28,8.25,7.86,7.65,8.01,8.76,8.31,8.28,9.81,10.02,9.96,10.11,9,8.4,8.61,8.37,8.37,8.97,8.49,6.81,6.45,6.15,5.19
05/13/2009,4.68,4.89,4.77,4.8,4.83,4.89,4.86,4.95,4.92,4.83,5.13,5.04,4.92,6.24,5.16,5.94,6.18,5.28,5.28,5.43,10.14,14.61,21.87,21.93,17.94,15.69,14.76,14.1,14.19,15.57,18.45,23.25,25.53,28.14,31.44,33.75,38.31,42.12,41.37,40.47,41.85,41.97,41.85,43.5,43.89,41.01,42.21,42.9,41.55,43.86,43.02,45,42.18,43.68,42.54,45.45,41.97,43.26,33.06,31.98,26.73,24.81,24.12,21.78,19.98,18.69,18.27,17.61,14.94,13.83,13.8,13.41,13.02,11.67,11.1,10.86,10.29,9.78,10.92,10.95,9.66,10.74,9.99,9.63,9.48,9.12,8.85,8.64,8.52,8.58,8.64,8.94,7.02,6.87,6.72,5.49
05/14/2009,5.19,4.92,5.1,4.89,5.04,4.95,4.89,5.22,5.07,5.46,5.58,5.91,5.16,5.67,5.1,5.19,5.43,6.84,9.54,10.47,11.4,12.12,13.5,14.01,13.32,14.1,15.06,16.05,15.09,16.08,17.19,20.55,23.67,24.18,28.86,27.75,35.04,35.85,37.44,36.6,37.74,37.77,38.25,37.74,37.26,39.36,37.29,38.76,38.31,37.44,37.23,36.15,34.59,34.02,22.11,20.31,19.59,20.55,18.24,18.78,18.75,19.02,18.96,19.62,17.4,17.13,15.81,15.93,12.57,11.34,11.13,10.8,11.01,11.01,9.69,10.44,8.4,8.07,9.57,10.05,10.35,9.3,8.73,8.73,9.6,9.12,9.3,8.88,8.61,8.7,8.61,8.37,6.69,6.48,6.27,5.4
